review_date,review_title,review_text,review_star,review_helpful,page,Sentiment,Product_defect_suggestion,Theme
"Reviewed in the United States on September 7, 2021","







  
  
    Checking out the old and new.
  
","









  
  
    
  Peacock gives me a chance to see some of the new shows, while still being able to watch some of the classic shows such as Columbo!

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",6,positive,no,good selection
"Reviewed in the United States on September 30, 2021","







  
  
    It's OK.
  
","









  
  
    
  I don't watch much TV do can't review much on it .

  
",3.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",6,neutral,no,none
"Reviewed in the United States on January 19, 2022","







  
  
    Cool app
  
","









  
  
    
  Its good

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",6,positive,no,none
"Reviewed in the United States on October 31, 2021","







  
  
    Great channel
  
","









  
  
    
  I love watching peacock just seems  it takes to long to load

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",6,negative,no,app is slow
"Reviewed in the United States on November 8, 2021","







  
  
    Peacock
  
","









  
  
    
  Have logged in but don't see anything yet

  
",3.0 out of 5 stars,"
  2 people found this helpful
      
          Helpful
      
  ",6,neutral,no,none
"Reviewed in the United States on December 26, 2021","







  
  
    As described
  
","









  
  
    
  As described.

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",6,neutral,no,none
"Reviewed in the United States on October 8, 2021","







  
  
    Great streaming app
  
","









  
  
    
  Love it!!

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",6,positive,no,none
"Reviewed in the United States on February 15, 2022","







  
  
    Lisa's
  
","









  
  
    
  ❤️

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",6,neutral,no,none
"Reviewed in the United States on January 16, 2022","







  
  
    A+
  
","









  
  
    
  A+

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",6,positive,no,none
"Reviewed in the United States on November 12, 2021","







  
  
    Lots of movies and series to watch
  
","









  
  
    
  Streaming and picture quality is good

  
",5.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",6,positive,no,good user interface
"Reviewed in the United States on October 7, 2021","







  
  
    Not interested
  
","









  
  
    
  Not everything is free. You get a couple of episodes and then the rest is premium

  
",3.0 out of 5 stars,"
  
      
          Helpful
      
  ",46,neutral,no,none
"Reviewed in the United States on November 22, 2021","







  
  
    Terrible app
  
","









  
  
    
  More ads than content. You can't even enjoy the show because of constant long interruptions

  
",1.0 out of 5 stars,"
  5 people found this helpful
      
          Helpful
      
  ",46,negative,no,lots of commercials
"Reviewed in the United States on November 7, 2021","







  
  
    Absolutely love this channel
  
","









  
  
    
  I discovered this on one of those late night TV show ads on TV. I thought I would try it because I love old school threes of company and love boat. They have all sorts of awesome shows, my one complaint is since it's so new you get a lot of the same commercials over and over or long pauses work commercials won't be. I love that it's free, and they have long spaces before they repeat. They also have current shows, they have a good selection because I think their parent company is Viacom. Definitely worth downloading

  
",5.0 out of 5 stars,"
  7 people found this helpful
      
          Helpful
      
  ",46,positive,no,good selection
"Reviewed in the United States on September 25, 2021","







  
  
    Worthless
  
","









  
  
    
  To watch you have to pay extra for everything

  
",1.0 out of 5 stars,"
  
      
          Helpful
      
  ",46,negative,no,deceiving marketing
"Reviewed in the United States on January 28, 2022","







  
  
    Great!
  
","









  
  
    
  I love watching ""The Office"" with this app!!!

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",46,positive,no,good seleciton
"Reviewed in the United States on August 15, 2021","







  
  
    So so
  
","









  
  
    
  So so

  
",2.0 out of 5 stars,"
  
      
          Helpful
      
  ",46,neutral,no,none
"Reviewed in the United States on July 24, 2021","







  
  
    Save me a lot of money
  
","









  
  
    
  Got the channels and movies I was looking for with minimum purchase.

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",46,positive,no,fair price
"Reviewed in the United States on January 26, 2022","







  
  
    Cannot stream it on all TV’s . Annoying
  
","









  
  
    
  This doesn’t stream well on my TVs at all. I will most likely cancel

  
",1.0 out of 5 stars,"
  
      
          Helpful
      
  ",46,negative,no,app doesn't work
"Reviewed in the United States on August 30, 2021","







  
  
    Like so far , different shows.
  
","









  
  
    
  Like it and was looking for different things to watch. So far this is a good place to find it

  
",4.0 out of 5 stars,"
  
      
          Helpful
      
  ",46,positive,no,good selection
"Reviewed in the United States on October 24, 2021","







  
  
    Freezes up alot
  
","









  
  
    
  I couldn't watch anything I wanted to because it would just freeze up. I was so disappointed because this is the only place I could find that had all seasons of king of queens, everybody loves Raymond and two and a ,half men. I canceled my subscription and got a full refund for. The month I paid for. So, excellent customer service. I loved what they had to offer, and will keep checking reviews to see if this problem gets rectified because I really want this app to work.  BTW, I use the firestick. Maybe if you use something else it will work for u. I also tried to mirror to from the app on my cell to my TV but it was just a black screen.

  
",1.0 out of 5 stars,"
  One person found this helpful
      
          Helpful
      
  ",46,negative,no,app freezes
"Reviewed in the United States on December 4, 2021","







  
  
    Love it
  
","









  
  
    
  I love this station

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",21,positive,no,none
"Reviewed in the United States on March 9, 2022","







  
  
    A bit of a come on
  
","









  
  
    
  A bit of a come on .If you want the good stuff you have to pay monthly

  
",3.0 out of 5 stars,"
  
      
          Helpful
      
  ",21,negative,no,deceiving marketing
"Reviewed in the United States on October 30, 2021","







  
  
    Great app
  
","









  
  
    
  We enjoy watching the TV shows. Especially the Chicago PD.

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",21,positive,no,good selection
"Reviewed in the United States on December 19, 2021","







  
  
    Different shows
  
","









  
  
    
  I love they have some free movies and shows to watch. I’m not a premium member however the shows I can watch I’m all in

  
",5.0 out of 5 stars,"
  
      
          Helpful
      
  ",21,positive,no,only free membership
